time ,price,f,id
12/2/2016,772.43725,1,1
12/10/2016,773.40125,1,3
12/18/2016,788.40575,1,5
12/26/2016,897.335375,1,7
1/3/2017,1023.141875,1,9
1/11/2017,785.2237375,1,11
1/19/2017,895.798875,1,13
1/27/2017,919.27975,1,15
2/4/2017,1030.999413,1,17
2/12/2017,1000.604625,1,19
2/20/2017,1084.755013,1,21
2/28/2017,1187.565286,1,23
3/8/2017,1157.3933,1,25
3/16/2017,1180.945657,1,27
3/24/2017,941.9197143,1,29
4/1/2017,1086.929571,1,31
4/9/2017,1208.8005,1,33
4/17/2017,1205.634875,1,35
4/25/2017,1279.414688,1,37
5/3/2017,1507.576857,1,39
5/11/2017,1820.990563,1,41
5/19/2017,1961.520488,1,43
5/27/2017,2014.052963,1,45
6/4/2017,2516.173143,1,47
6/12/2017,2657.675063,1,49
6/20/2017,2754.97825,1,51
6/28/2017,2585.349186,1,53
7/6/2017,2609.96775,1,55
7/14/2017,2190.947833,1,57
7/22/2017,2807.609857,1,59
7/30/2017,2745.955417,1,61
8/7/2017,3407.226833,1,63
8/15/2017,4217.028329,1,65
8/23/2017,4174.95,1,67
8/31/2017,4748.255,1,69
9/8/2017,4310.750183,1,71
9/16/2017,3763.62604,1,73
9/24/2017,3703.04065,1,75
10/2/2017,4386.88375,1,77
10/10/2017,4782.28,1,79
10/18/2017,5546.1761,1,81
10/26/2017,5893.138417,1,83
11/3/2017,7197.72006,1,85
11/11/2017,6362.851033,1,87
11/19/2017,8007.654067,1,89
11/27/2017,9718.29505,1,91
12/5/2017,11878.43333,1,93
12/13/2017,16808.36667,1,95
12/21/2017,16047.51,1,97
12/29/2017,14640.14,1,99
1/6/2018,17319.198,1,101
1/16/2018,13852.92,1,103
1/22/2018,10544.59333,1,105
1/30/2018,10184.06167,1,107
2/7/2018,8099.958333,1,109
2/15/2018,9977.154,1,111
2/23/2018,10162.11667,1,113
3/3/2018,11326.94833,1,115
3/11/2018,9761.396667,1,117
3/19/2018,8412.033333,1,119
3/27/2018,7876.195,1,121
4/4/2018,6787.761667,1,123
4/12/2018,7847.845,1,125
4/20/2018,8852.718333,1,127
4/28/2018,9326.173333,1,129
5/6/2018,9630.136277,1,131
5/14/2018,8652.038333,1,133
5/22/2018,8015.58,1,135
5/30/2018,7385.395,1,137
6/7/2018,7676.271667,1,139
6/15/2018,6434.088,1,141
6/23/2018,6141.605833,1,143
7/1/2018,6374.754167,1,145
7/9/2018,6723.8725,1,147
7/17/2018,6869.910833,1,149
7/25/2018,8251.165,1,151
8/2/2018,7593.149167,1,153
8/10/2018,6396.494667,1,155
8/18/2018,6436.720833,1,157
8/26/2018,6673.274167,1,159
9/3/2018,7260.949231,1,161
9/11/2018,6296.320833,1,163
9/19/2018,6335.826667,1,165
9/27/2018,6535.476667,1,167
10/5/2018,6568.549167,1,169
10/13/2018,6260.645833,1,171
10/21/2018,6531.601667,1,173
10/29/2018,6382.668333,1,175
11/6/2018,6445.354167,1,177
11/14/2018,6176.155,1,179
11/22/2018,4548.7975,1,181
11/30/2018,4106.871667,1,183
12/8/2018,3435.34,1,185
12/16/2018,3271.238333,1,187
12/24/2018,4178.590833,1,189
1/1/2019,3752.271667,1,191
1/9/2019,4034.138333,1,193
1/17/2019,3619.964167,1,195
1/25/2019,3572.735,1,197
2/2/2019,3470.079167,1,199
2/10/2019,3645.276667,1,201
2/18/2019,3810.781538,1,203
2/26/2019,3833.310833,1,205
3/6/2019,3863.333333,1,207
3/14/2019,3883.989286,1,209
3/22/2019,4000.335,1,211
3/30/2019,4107.340833,1,213
4/7/2019,5126.834167,1,215
